Emri i biznesit,Statusi,Tipi i biznesit,Data e regjistrimit,Data e mbylljes,Komuna,Numri i punëtorëve,Pronarë Mashkull,Pronarë Femër,Aktiviteti Primar,Aktiviteti Sekondar,Anomaly Details
ITALIAN MEDICINE CENTER SH.P.K.,0,9,2007-08-30,,4,20,0,2,35,17,Z-score outlier in Pronarë Femër (Z=3.34). 
S & N B.I.,2,0,2007-09-04,,16,2,0,2,606,606,Z-score outlier in Pronarë Femër (Z=3.34). 
S & N O.P.,1,7,2007-09-04,2022-06-09,16,2,0,2,228,606,Z-score outlier in Pronarë Femër (Z=3.34). 
DLLL SH.P.K.,0,9,2007-09-06,,25,2,2,2,561,78,Z-score outlier in Pronarë Femër (Z=3.34). 
IIC ASSISTANCE SH.P.K.,0,9,2007-09-11,,25,5,3,2,495,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Consultme O.P.,1,7,2007-09-20,2022-06-09,25,4,0,2,81,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Filigran SH.P.K.,0,9,2007-09-21,,26,8,5,3,313,457,Z-score outlier in Pronarë Mashkull (Z=3.33). Z-score outlier in Pronarë Femër (Z=5.19). 
C & R Group- SH.P.K.,1,9,2007-09-28,2022-06-09,25,4,1,3,180,6,Z-score outlier in Pronarë Femër (Z=5.19). 
ECHO - MERI O.P.,1,7,2007-10-09,2022-06-09,25,1,0,2,93,561,Z-score outlier in Pronarë Femër (Z=3.34). 
Investment Kosova SH.P.K.,1,9,2007-10-22,2022-06-09,29,3,3,2,6,26,Z-score outlier in Pronarë Femër (Z=3.34). 
Valsa O.P.,2,7,2007-12-03,,25,2,0,2,540,561,Z-score outlier in Pronarë Femër (Z=3.34). 
Kooperativa Bujqësore  Dragash K.B.,1,2,2007-12-04,2022-06-09,1,10,8,2,469,137,Z-score outlier in Pronarë Mashkull (Z=5.79). Z-score outlier in Pronarë Femër (Z=3.34). 
Avokatura Osmani O.P.,2,7,2007-12-14,,25,1,0,2,6,606,Z-score outlier in Pronarë Femër (Z=3.34). 
QM System O.P.,2,7,2007-12-17,,25,2,0,2,30,25,Z-score outlier in Pronarë Femër (Z=3.34). 
M-Gr.Secyrity O.P.,2,7,2007-12-26,,19,10,0,2,65,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Kosinspekt O.P.,1,7,2007-12-26,2022-06-09,25,6,0,2,81,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Kompania Regjionale E Mbeturinave  Pastërtia  SH.A.Regional Waste Company  Pastërtia  J.S.C.Regionalna Kompanija Za Uklananja Otpada  Pastërtia  D.D. SH.A.,0,8,2007-12-28,,2,164,0,3,148,91,Z-score outlier in Numri i punëtorëve (Z=3.70). Z-score outlier in Pronarë Femër (Z=5.19). 
Kompania  Rajonale  E Mbeturinave   Pastrimi SH.A.,0,8,2007-12-31,,25,473,0,6,148,66,Z-score outlier in Numri i punëtorëve (Z=10.79). Z-score outlier in Pronarë Femër (Z=10.75). 
Poljoprivredna Zadruga Suvo Grlo K.B.,1,2,2008-01-21,2022-06-09,31,10,7,3,7,470,Z-score outlier in Pronarë Mashkull (Z=4.97). Z-score outlier in Pronarë Femër (Z=5.19). 
AGROVIN SH.P.K.,0,9,2008-01-31,,33,17,3,2,565,591,Z-score outlier in Pronarë Femër (Z=3.34). 
Krenare Rugova L.L.C.,1,9,2008-03-13,2022-06-09,25,20,0,3,404,424,Z-score outlier in Pronarë Femër (Z=5.19). 
Shtëpi Botuese  Reforma O.P.,0,7,2008-03-13,,25,3,0,2,413,412,Z-score outlier in Pronarë Femër (Z=3.34). 
Simpatiko Gift Shop O.P.,1,7,2008-03-18,2022-06-09,25,1,0,2,542,531,Z-score outlier in Pronarë Femër (Z=3.34). 
Imri  S Tochter Sprachschule O.P.,0,7,2008-04-18,,2,2,0,2,126,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Colgate Palmolive Adria D.o.o. Dega në Kosovë,0,1,2008-04-29,,3,1,1,3,2,483,Z-score outlier in Pronarë Femër (Z=5.19). 
F.P.C.G. O.P.,1,7,2008-06-09,2022-06-09,25,1,0,2,30,467,Z-score outlier in Pronarë Femër (Z=3.34). 
K.B.  Agrounion - Barileva K.B.,0,2,2008-06-18,,25,2,5,5,165,533,Z-score outlier in Pronarë Mashkull (Z=3.33). Z-score outlier in Pronarë Femër (Z=8.90). 
K.B.EURO AGROVIZIONI K.B.,1,2,2008-06-18,2022-06-09,4,14,11,3,137,476,Z-score outlier in Pronarë Mashkull (Z=8.24). Z-score outlier in Pronarë Femër (Z=5.19). 
A & B COMPANY SH.P.K.,1,9,2008-07-09,2022-06-09,25,2,0,2,542,540,Z-score outlier in Pronarë Femër (Z=3.34). 
B - Net O.P.,1,7,2008-07-15,2022-06-09,23,2,0,2,75,81,Z-score outlier in Pronarë Femër (Z=3.34). 
BLETA SH.P.K.,1,9,2008-08-22,2022-06-09,25,2,0,2,118,52,Z-score outlier in Pronarë Femër (Z=3.34). 
Abeja O.P.,1,7,2008-09-11,2022-06-09,23,2,0,2,556,530,Z-score outlier in Pronarë Femër (Z=3.34). 
RicikliM-K O.P.,1,7,2008-10-01,2022-06-09,25,5,0,2,448,517,Z-score outlier in Pronarë Femër (Z=3.34). 
Rubina O.P.,1,7,2008-10-13,2022-06-09,25,2,0,2,596,553,Z-score outlier in Pronarë Femër (Z=3.34). 
Prishtina  Real  Estate SH.A.,0,8,2008-11-05,,25,4,2,4,609,127,Z-score outlier in Pronarë Femër (Z=7.04). 
SABINUS O.P.,1,7,2008-11-05,2022-06-09,25,1,0,2,477,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Prishtina -Trans L.T.D SH.P.K.,1,9,2008-12-10,2022-06-09,24,3,1,2,519,185,Z-score outlier in Pronarë Femër (Z=3.34). 
KBAgrokovraga K.B.,1,2,2009-01-12,2022-06-09,9,2,2,3,7,428,Z-score outlier in Pronarë Femër (Z=5.19). 
Himalayan Gorkha O.P.,1,7,2009-01-19,2022-06-09,25,2,1,2,146,109,Z-score outlier in Pronarë Femër (Z=3.34). 
17  SHKURTI SH.P.K.,1,9,2009-02-19,2022-06-09,32,1,1,2,600,586,Z-score outlier in Pronarë Femër (Z=3.34). 
EM & ES    Consulting SH.P.K.,1,9,2009-03-11,2022-06-09,25,2,0,2,22,178,Z-score outlier in Pronarë Femër (Z=3.34). 
KOSOVO DEVELOPMENT PROJECT L.L.C.,1,9,2009-03-12,2022-06-09,3,1,1,2,445,150,Z-score outlier in Pronarë Femër (Z=3.34). 
ALB - UJË SH.P.K.,1,9,2009-03-17,2022-06-09,25,2,0,2,150,524,Z-score outlier in Pronarë Femër (Z=3.34). 
Sallon I Bukurisë  Orchidea -Nail O.P.,2,7,2009-05-13,,25,1,0,2,477,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Kelmendi & Partners  SHKL O.P.,1,7,2009-05-15,2022-06-09,25,2,1,2,548,565,Z-score outlier in Pronarë Femër (Z=3.34). 
Cartier O.P.,0,7,2009-05-15,,25,7,0,2,499,202,Z-score outlier in Pronarë Femër (Z=3.34). 
Breca Company SH.P.K.,1,9,2009-06-09,2022-06-09,24,13,0,2,553,596,Z-score outlier in Pronarë Femër (Z=3.34). 
Qendra Diagnostike Terapeutike EchO-Med SH.P.K.,0,9,2009-06-23,,25,15,5,2,74,17,Z-score outlier in Pronarë Mashkull (Z=3.33). Z-score outlier in Pronarë Femër (Z=3.34). 
INTERNATIONAL LINDI KOSOVA SH.P.K.,1,9,2009-06-30,2022-06-09,25,4,2,2,332,308,Z-score outlier in Pronarë Femër (Z=3.34). 
Zoja O.P.,1,7,2009-07-20,2022-06-09,25,3,0,3,160,88,Z-score outlier in Pronarë Femër (Z=5.19). 
T & K INTERNATIONAL  DOA SH.P.K.,1,9,2009-08-10,2022-06-09,25,4,1,2,599,566,Z-score outlier in Pronarë Femër (Z=3.34). 
DIJA O.P.,1,7,2009-08-18,2022-06-09,3,5,0,2,118,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Linex Pharm O.P.,1,7,2009-10-06,2022-06-09,2,1,0,2,525,561,Z-score outlier in Pronarë Femër (Z=3.34). 
Prime Properties SH.P.K.,1,9,2009-10-16,2022-06-09,25,1,2,2,446,127,Z-score outlier in Pronarë Femër (Z=3.34). 
Ordinanca Shëndetësore  FIZIOTERAPIA O.P.,2,7,2009-11-16,,24,2,0,2,93,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Revistat  Rilindja SH.P.K.,0,9,2009-12-18,,25,5,3,2,413,412,Z-score outlier in Pronarë Femër (Z=3.34). 
English  Language Center O.P.,2,7,2010-01-13,,26,3,1,2,126,606,Z-score outlier in Pronarë Femër (Z=3.34). 
SIX  STARS   ALLIED   PARTNERS L.L.C.,1,9,2010-01-15,2022-06-09,25,2,4,2,6,25,Z-score outlier in Pronarë Femër (Z=3.34). 
B.S.V. O.P.,2,7,2010-01-18,,25,3,0,3,477,606,Z-score outlier in Pronarë Femër (Z=5.19). 
ARBESA  TIM   GROUP SH.P.K.,1,9,2010-02-02,2022-06-09,25,3,1,3,207,212,Z-score outlier in Pronarë Femër (Z=5.19). 
MEDUSA PICTURES O.P.,1,7,2010-02-03,2022-06-09,25,1,1,2,56,2,Z-score outlier in Pronarë Femër (Z=3.34). 
EM PAPER SH.P.K.,0,9,2010-02-05,,8,1,0,2,26,6,Z-score outlier in Pronarë Femër (Z=3.34). 
VICKO - Kosovë SH.P.K.,0,9,2010-02-11,,25,2,0,2,482,483,Z-score outlier in Pronarë Femër (Z=3.34). 
4 ID Lena & Zana O.P.,2,7,2010-02-18,,25,1,0,2,405,553,Z-score outlier in Pronarë Femër (Z=3.34). 
Trëndafilat E Bardhë O.P.,1,7,2010-03-22,2022-06-09,25,2,0,2,554,553,Z-score outlier in Pronarë Femër (Z=3.34). 
EGNATIA PETROL O.P.,1,7,2010-04-14,2022-06-09,5,3,0,2,533,519,Z-score outlier in Pronarë Femër (Z=3.34). 
Beauty Center O.P.,2,7,2010-04-26,,2,1,0,3,477,606,Z-score outlier in Pronarë Femër (Z=5.19). 
Lola Dizajn O.P.,1,7,2010-04-28,2022-06-09,32,1,0,3,405,404,Z-score outlier in Pronarë Femër (Z=5.19). 
Regaben Group SH.P.K.,1,9,2010-05-24,2022-06-09,25,3,1,2,599,576,Z-score outlier in Pronarë Femër (Z=3.34). 
Gineko & Physiomed SH.P.K.,1,9,2010-05-25,2022-06-09,4,3,1,2,74,93,Z-score outlier in Pronarë Femër (Z=3.34). 
SHPËRNDARJA  RILINDJA SH.P.K.,1,9,2010-05-26,2022-06-09,25,53,46,7,413,412,Z-score outlier in Pronarë Mashkull (Z=36.84). Z-score outlier in Pronarë Femër (Z=12.61). 
Poligoni I Shenjëtarisë  Katana SH.P.K.,0,9,2010-06-04,,21,8,2,3,540,125,Z-score outlier in Pronarë Femër (Z=5.19). 
ROYAL PRODUCTION O.P.,0,7,2010-06-17,,25,3,0,2,96,160,Z-score outlier in Pronarë Femër (Z=3.34). 
DORARTA O.P.,1,7,2010-07-05,2022-06-09,25,2,0,2,477,606,Z-score outlier in Pronarë Femër (Z=3.34). 
ROTRINGU O.P.,2,7,2010-07-21,,25,2,0,2,531,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Training -Class SH.P.K.,0,9,2010-08-12,,25,1,0,2,30,180,Z-score outlier in Pronarë Femër (Z=3.34). 
DIABAS SH.P.K.,0,9,2010-08-20,,12,1,1,2,222,223,Z-score outlier in Pronarë Femër (Z=3.34). 
Werkos Kosovo L.L.C.,1,9,2010-08-24,2022-06-09,26,30,1,2,165,176,Z-score outlier in Pronarë Femër (Z=3.34). 
Gratë Fermere O.P.,1,7,2010-09-03,2022-06-09,27,2,1,2,430,362,Z-score outlier in Pronarë Femër (Z=3.34). 
FAM  MEDIA SH.P.K.,1,9,2010-09-15,2022-06-09,25,2,0,2,2,160,Z-score outlier in Pronarë Femër (Z=3.34). 
BUTIQUE  B & V O.P.,0,7,2010-10-11,,25,2,0,2,554,553,Z-score outlier in Pronarë Femër (Z=3.34). 
Kooperativa Bujqësore  Krusha K.B.,1,2,2010-10-15,2022-06-09,27,2,0,5,426,360,Z-score outlier in Pronarë Femër (Z=8.90). 
SURF L.L.C.,1,9,2010-10-15,2022-06-09,25,1,4,2,88,142,Z-score outlier in Pronarë Femër (Z=3.34). 
Kooperativa E Bujqëve  AGROMIMOZA K.B.,1,2,2010-10-15,2022-06-09,4,9,5,4,433,430,Z-score outlier in Pronarë Mashkull (Z=3.33). Z-score outlier in Pronarë Femër (Z=7.04). 
RRITA O.P.,2,7,2010-10-21,,19,3,0,3,118,606,Z-score outlier in Pronarë Femër (Z=5.19). 
ALCEA - ROSEA SH.P.K.,1,9,2010-10-25,2022-06-09,26,2,0,2,528,527,Z-score outlier in Pronarë Femër (Z=3.34). 
STUDIO  BALETI      ARABESKA O.P.,2,7,2010-11-12,,25,1,0,2,160,126,Z-score outlier in Pronarë Femër (Z=3.34). 
GRALI SH.P.K.,1,9,2010-11-17,2022-06-09,26,3,0,2,147,177,Z-score outlier in Pronarë Femër (Z=3.34). 
Ndërmarrja  E Re Remont Servisi SH.P.K.,2,9,2010-12-06,,26,1,0,2,499,202,Z-score outlier in Pronarë Femër (Z=3.34). 
AD Antigona Shped SH.P.K.,1,9,2011-01-19,2022-06-09,25,1,0,2,78,606,Z-score outlier in Pronarë Femër (Z=3.34). 
ANA -Z O.P.,1,7,2011-01-21,2022-06-09,25,1,0,2,160,606,Z-score outlier in Pronarë Femër (Z=3.34). 
TE LIMJA O.P.,1,7,2011-01-28,2022-06-09,25,2,0,2,553,526,Z-score outlier in Pronarë Femër (Z=3.34). 
New Promotion Group L.L.C.,1,9,2011-02-01,2022-06-09,25,2,3,2,404,45,Z-score outlier in Pronarë Femër (Z=3.34). 
AMS-RE O.P.,1,7,2011-02-01,2022-06-09,3,3,0,2,30,2,Z-score outlier in Pronarë Femër (Z=3.34). 
GIFT SHOP BUTTERFLY O.P.,1,7,2011-02-21,2022-06-09,2,1,0,2,540,599,Z-score outlier in Pronarë Femër (Z=3.34). 
EUROPE  MEDICIAL  CENTER O.P.,1,7,2011-02-23,2022-06-09,25,3,0,2,561,599,Z-score outlier in Pronarë Femër (Z=3.34). 
KOSOVA   RESOURCE L.L.C.,1,9,2011-02-24,2022-06-09,25,2,0,2,4,85,Z-score outlier in Pronarë Femër (Z=3.34). 
QENDËR FITNESI  TOTAL WOMAN O.P.,1,7,2011-02-28,2022-06-09,25,2,0,2,34,28,Z-score outlier in Pronarë Femër (Z=3.34). 
DRITARJA O.P.,1,7,2011-03-21,2022-06-09,5,3,0,2,599,540,Z-score outlier in Pronarë Femër (Z=3.34). 
Bahçja E Jonë O.P.,1,7,2011-03-28,2022-06-09,2,2,0,2,176,540,Z-score outlier in Pronarë Femër (Z=3.34). 
NEXT FASHION DESIGN O.P.,1,7,2011-03-29,2022-06-09,2,2,0,2,553,554,Z-score outlier in Pronarë Femër (Z=3.34). 
CHARME O.P.,2,7,2011-04-18,,25,2,0,3,553,405,Z-score outlier in Pronarë Femër (Z=5.19). 
HomeinKosova L.L.C.,1,9,2011-04-28,2022-06-09,25,2,0,2,151,422,Z-score outlier in Pronarë Femër (Z=3.34). 
BUSINESS   DEVELOPMENT  INSTITUTE L.L.C.,1,9,2011-05-12,2022-06-09,25,3,1,2,30,180,Z-score outlier in Pronarë Femër (Z=3.34). 
ZEIS SH.P.K.,0,9,2011-05-19,,25,2,3,2,165,472,Z-score outlier in Pronarë Femër (Z=3.34). 
HYPOKRATI SH.P.K.,1,9,2011-05-23,2022-06-09,4,9,0,2,119,606,Z-score outlier in Pronarë Femër (Z=3.34). 
GLAMOUR O.P.,2,7,2011-05-30,,4,3,1,2,88,81,Z-score outlier in Pronarë Femër (Z=3.34). 
World Of Secrets O.P.,1,7,2011-06-14,2022-06-09,23,3,1,2,109,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Kosova Holding SH.P.K.,1,9,2011-06-24,2022-06-09,25,2,24,2,25,606,Z-score outlier in Pronarë Mashkull (Z=18.86). Z-score outlier in Pronarë Femër (Z=3.34). 
CDA AGENCY FOR COOPERATION AND DEVELOPMENT L.L.C.,1,9,2011-06-29,2022-06-09,31,2,0,2,30,26,Z-score outlier in Pronarë Femër (Z=3.34). 
Charme SH.P.K.,1,9,2011-07-04,2022-06-09,25,1,0,3,553,405,Z-score outlier in Pronarë Femër (Z=5.19). 
PRIME  CONSULTING L.L.C.,1,9,2011-07-14,2022-06-09,25,3,1,2,81,4,Z-score outlier in Pronarë Femër (Z=3.34). 
Prime Supply L.L.C.,1,9,2011-07-14,2022-06-09,25,3,1,2,576,44,Z-score outlier in Pronarë Femër (Z=3.34). 
Portal  Pune SH.P.K.,0,9,2011-07-14,,25,2,0,2,4,415,Z-score outlier in Pronarë Femër (Z=3.34). 
TROFTA-I O.P.,0,7,2011-08-05,,12,2,0,2,116,229,Z-score outlier in Pronarë Femër (Z=3.34). 
BURIMI -S O.P.,1,7,2011-08-18,2022-06-09,19,1,0,2,556,606,Z-score outlier in Pronarë Femër (Z=3.34). 
POLET- PREVOZ D.O.O.,0,9,2011-09-22,,30,13,9,4,519,202,Z-score outlier in Pronarë Mashkull (Z=6.60). Z-score outlier in Pronarë Femër (Z=7.04). 
URBAN PLUS SH.P.K.,0,9,2011-10-24,,25,13,1,2,15,207,Z-score outlier in Pronarë Femër (Z=3.34). 
H.P.SH.B. - PROGRES O.P.,1,7,2011-10-25,2022-06-09,26,2,0,2,581,593,Z-score outlier in Pronarë Femër (Z=3.34). 
POSH O.P.,2,7,2011-10-26,,25,2,0,2,596,598,Z-score outlier in Pronarë Femër (Z=3.34). 
DIET  SWEETS      SHP.K. SH.P.K.,1,9,2011-11-22,2022-06-09,25,2,0,2,258,596,Z-score outlier in Pronarë Femër (Z=3.34). 
ENAR  CONSULTING O.P.,1,7,2011-11-29,2022-06-09,25,2,0,2,85,60,Z-score outlier in Pronarë Femër (Z=3.34). 
DUART E ARTA O.P.,2,7,2011-12-29,,26,1,0,2,404,424,Z-score outlier in Pronarë Femër (Z=3.34). 
Sensum O.P.,1,7,2012-01-10,2022-06-09,25,3,0,3,468,69,Z-score outlier in Pronarë Femër (Z=5.19). 
Restaurant EX 1 O.P.,2,7,2012-01-11,,19,2,0,2,447,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Arena Group SH.A.,1,8,2012-01-13,2022-06-09,25,1,7,3,30,22,Z-score outlier in Pronarë Mashkull (Z=4.97). Z-score outlier in Pronarë Femër (Z=5.19). 
TRUCK  TRANS L.L.C.,0,9,2012-01-17,,3,1,1,2,517,451,Z-score outlier in Pronarë Femër (Z=3.34). 
All In One O.P.,1,7,2012-01-23,2022-06-09,25,1,0,2,554,598,Z-score outlier in Pronarë Femër (Z=3.34). 
FIT   WOMEN SH.P.K.,1,9,2012-01-25,2022-06-09,25,2,0,2,88,34,Z-score outlier in Pronarë Femër (Z=3.34). 
MEGA-PRO O.P.,2,7,2012-02-02,,19,2,0,2,246,556,Z-score outlier in Pronarë Femër (Z=3.34). 
Alfa Finance L.L.C.,1,9,2012-02-02,2022-06-09,25,2,0,2,26,30,Z-score outlier in Pronarë Femër (Z=3.34). 
Spitali I Përgjithshëm INTERNATIONAL HOSPITAL SH.P.K.,1,9,2012-02-10,2022-06-09,4,5,2,2,35,17,Z-score outlier in Pronarë Femër (Z=3.34). 
MABETEX  HOLDING SH.A.,0,8,2012-02-21,,25,1,1,2,207,94,Z-score outlier in Pronarë Femër (Z=3.34). 
INSIDE  PROTEIN L.L.C.,1,9,2012-03-01,2022-06-09,25,1,0,2,540,555,Z-score outlier in Pronarë Femër (Z=3.34). 
NATUREL SH.P.K.,1,9,2012-03-08,2022-06-09,5,3,1,2,561,576,Z-score outlier in Pronarë Femër (Z=3.34). 
Beauty  Center  Butterfly O.P.,1,7,2012-03-14,2022-06-09,25,2,0,2,477,606,Z-score outlier in Pronarë Femër (Z=3.34). 
CAFFE CAFFE O.P.,1,7,2012-03-16,2022-06-09,23,4,0,2,447,606,Z-score outlier in Pronarë Femër (Z=3.34). 
EASY CONSULTING SH.P.K.,1,9,2012-03-28,2022-06-09,25,1,0,2,75,599,Z-score outlier in Pronarë Femër (Z=3.34). 
.  N`ice O.P.,2,7,2012-03-28,,25,2,0,2,408,606,Z-score outlier in Pronarë Femër (Z=3.34). 
FARA  Cantine O.P.,1,7,2012-04-04,2022-06-09,25,4,0,2,447,606,Z-score outlier in Pronarë Femër (Z=3.34). 
2-TECH SH.P.K.,0,9,2012-04-05,,25,3,0,2,75,51,Z-score outlier in Pronarë Femër (Z=3.34). 
Dina Elmedina O.P.,1,7,2012-04-05,2022-06-09,25,1,0,2,477,606,Z-score outlier in Pronarë Femër (Z=3.34). 
GREEN MASTER - KS SH.P.K.,1,9,2012-04-17,2022-06-09,25,2,0,2,564,561,Z-score outlier in Pronarë Femër (Z=3.34). 
Mabetex Properties SH.A.,0,8,2012-05-07,,25,1,1,2,609,127,Z-score outlier in Pronarë Femër (Z=3.34). 
Galaxy & 6 Stars SH.P.K.,0,9,2012-05-16,,25,14,2,2,59,52,Z-score outlier in Pronarë Femër (Z=3.34). 
SACRO BIO PRODUCTS SH.P.K.,2,9,2012-05-23,,25,2,0,3,551,556,Z-score outlier in Pronarë Femër (Z=5.19). 
DRENI SH.P.K.,1,9,2012-05-25,2022-06-09,13,3,1,2,176,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Agjension Turistik  Alpha Travel O.P.,1,7,2012-06-07,2022-06-09,25,1,0,3,13,111,Z-score outlier in Pronarë Femër (Z=5.19). 
Institucioni Parashkollor  LOJA SH.P.K.,0,9,2012-06-19,,25,5,0,2,27,123,Z-score outlier in Pronarë Femër (Z=3.34). 
VELAMAR BALLKAN SH.P.K.,1,9,2012-06-25,2022-06-09,25,4,2,2,472,476,Z-score outlier in Pronarë Femër (Z=3.34). 
Zemljoradnicka  Zadruga   7 JULI K.B.,1,2,2012-07-07,2022-06-09,19,1,3,2,137,7,Z-score outlier in Pronarë Femër (Z=3.34). 
PRISHTINA MALL SH.A.,0,8,2012-07-09,,6,1,8,6,446,98,Z-score outlier in Pronarë Mashkull (Z=5.79). Z-score outlier in Pronarë Femër (Z=10.75). 
KOOPERATIVA BUJQËSORE  NEKTAR K.B.,0,2,2012-07-09,,26,1,2,3,474,176,Z-score outlier in Pronarë Femër (Z=5.19). 
ARCH INTER O.P.,1,7,2012-07-16,2022-06-09,25,2,0,2,22,606,Z-score outlier in Pronarë Femër (Z=3.34). 
CHAMPI TRADE SH.P.K.,1,9,2012-07-23,2022-06-09,3,2,3,2,176,170,Z-score outlier in Pronarë Femër (Z=3.34). 
THE CHALLENGE SCHOOL O.P.,2,7,2012-07-25,,25,2,0,2,121,126,Z-score outlier in Pronarë Femër (Z=3.34). 
Aranea Networks L.L.C.,1,9,2012-08-14,2022-06-09,25,1,2,2,75,29,Z-score outlier in Pronarë Femër (Z=3.34). 
ITALIAN CONSULTING L.L.C.,1,9,2012-08-24,2022-06-09,25,3,2,3,26,30,Z-score outlier in Pronarë Femër (Z=5.19). 
ITAL -KOS REAL ESTATE L.L.C.,1,9,2012-08-24,2022-06-09,25,3,2,3,207,212,Z-score outlier in Pronarë Femër (Z=5.19). 
MAKEDONIJA  METAL L.L.C.,1,9,2012-08-24,2022-06-09,25,2,0,2,580,566,Z-score outlier in Pronarë Femër (Z=3.34). 
KOPSHTI I FËMIJËVE CHIPPOLINO O.P.,2,7,2012-08-27,,25,2,0,2,118,606,Z-score outlier in Pronarë Femër (Z=3.34). 
VOKSHI SH.P.K.,0,9,2012-08-30,,23,10,2,2,207,417,Z-score outlier in Pronarë Femër (Z=3.34). 
TREGO SH.P.K.,1,9,2012-08-31,2022-06-09,25,2,0,2,178,2,Z-score outlier in Pronarë Femër (Z=3.34). 
Kooperativa Bujqësore Gratë Fermere Duart E Dardanes K.B.,1,2,2012-09-07,2022-06-09,4,13,0,16,137,176,Z-score outlier in Pronarë Femër (Z=29.30). 
I & D-TRAVEL O.P.,1,7,2012-09-10,2022-06-09,25,2,0,2,13,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Kopshti I Fëmijëve Bletëzat SH.P.K.,0,9,2012-09-12,,25,2,0,2,118,606,Z-score outlier in Pronarë Femër (Z=3.34). 
CS Training Center SH.P.K.,1,9,2012-09-19,2022-06-09,25,2,2,2,126,118,Z-score outlier in Pronarë Femër (Z=3.34). 
The  Cambridge  School SH.P.K.,0,9,2012-09-19,,25,20,2,2,126,118,Z-score outlier in Pronarë Femër (Z=3.34). 
QUICK SH.P.K.,1,9,2012-09-19,2022-06-09,25,2,0,2,447,109,Z-score outlier in Pronarë Femër (Z=3.34). 
Zemljoradnicka  Zadruga  MOGILA K.B.,1,2,2012-10-01,2022-06-09,32,1,9,3,7,165,Z-score outlier in Pronarë Mashkull (Z=6.60). Z-score outlier in Pronarë Femër (Z=5.19). 
KUTIA O.P.,1,7,2012-10-02,2022-06-09,25,2,0,2,22,81,Z-score outlier in Pronarë Femër (Z=3.34). 
W.B.C. SH.P.K.,1,9,2012-10-18,2022-06-09,8,2,1,2,88,477,Z-score outlier in Pronarë Femër (Z=3.34). 
BRENDI-IMPEX SH.P.K.,1,9,2012-10-22,2022-06-09,8,5,1,2,234,287,Z-score outlier in Pronarë Femër (Z=3.34). 
Ndërtimtari SH.P.K.,1,9,2012-10-25,2022-06-09,25,42,35,6,207,94,Z-score outlier in Pronarë Mashkull (Z=27.85). Z-score outlier in Pronarë Femër (Z=10.75). 
LoDA-SNS SH.P.K.,1,9,2012-11-07,2022-06-09,19,4,2,2,262,207,Z-score outlier in Pronarë Femër (Z=3.34). 
MGMT Consulting O.P.,1,7,2012-11-23,2022-06-09,25,2,0,2,30,152,Z-score outlier in Pronarë Femër (Z=3.34). 
VITAL BIO O.P.,1,7,2012-11-29,2022-06-09,4,4,1,3,165,176,Z-score outlier in Pronarë Femër (Z=5.19). 
O.S.  Mdent - Family Dentistry O.P.,0,7,2012-12-12,,25,2,0,2,17,606,Z-score outlier in Pronarë Femër (Z=3.34). 
LONDON  UK  SHOP SH.P.K.,1,9,2012-12-27,2022-06-09,25,2,0,2,554,535,Z-score outlier in Pronarë Femër (Z=3.34). 
Kos & Ital Construction SH.P.K.,1,9,2013-01-08,2022-06-09,25,1,1,2,207,212,Z-score outlier in Pronarë Femër (Z=3.34). 
NIZI O.P.,1,7,2013-01-09,2022-06-09,5,1,0,2,388,553,Z-score outlier in Pronarë Femër (Z=3.34). 
HEMO AGROKOS SH.P.K.,1,9,2013-01-17,2022-06-09,33,7,5,2,344,408,Z-score outlier in Pronarë Mashkull (Z=3.33). Z-score outlier in Pronarë Femër (Z=3.34). 
AGRO - Consulting - LV SH.P.K.,1,9,2013-01-31,2022-06-09,25,1,0,2,30,152,Z-score outlier in Pronarë Femër (Z=3.34). 
NEW VISION SH.P.K.,1,9,2013-02-01,2022-06-09,25,2,0,2,2,152,Z-score outlier in Pronarë Femër (Z=3.34). 
LAND PROJECT L.L.C.,1,9,2013-02-27,2022-06-09,19,1,0,2,22,207,Z-score outlier in Pronarë Femër (Z=3.34). 
JONI - M O.P.,2,7,2013-02-27,,25,2,0,2,118,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Sallon Ondulimi Dhe Zbukurimi  Prishtina O.P.,1,7,2013-03-22,2022-06-09,25,2,0,2,477,34,Z-score outlier in Pronarë Femër (Z=3.34). 
MAGIC HANDS O.P.,2,7,2013-03-26,,5,2,0,2,477,34,Z-score outlier in Pronarë Femër (Z=3.34). 
ONA GOLD O.P.,0,7,2013-03-28,,25,1,0,2,457,540,Z-score outlier in Pronarë Femër (Z=3.34). 
